"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1630625,"Boston Celtics","Dalano Banton","Vet",-1.29,0.49,-1.92,0.63,-0.96,-1.99,1.03,16.023,0.534,4.771,0.292,0.297,5.403,0.674,3.49,0.697,0.258,0.172,10.808,4.877,0.143,1.247,0.014,1.702,0.017,2.665
1629631,"Atlanta Hawks","De'Andre Hunter","Vet",-1.29,-0.03,-0.32,-0.97,-2.26,-1.06,-1.2,17.65,0.527,7.841,0.379,0.416,3.513,0.647,4.493,0.846,0.248,0.192,6.658,2.418,0.071,0.485,0.005,0.992,0.01,1.869
1630649,"Detroit Pistons","Stanley Umude","Sophomore",-1.3,0.77,-1.08,-0.21,-1.25,-1.07,-0.18,15.664,0.489,9.153,0.346,0.583,3.133,0.632,4.162,0.798,0.234,0.174,8.014,3.191,0.085,1.021,0.011,1.445,0.015,2.237
1627752,"Los Angeles Lakers","Taurean Prince","Vet",-1.31,-0.46,-1.27,-0.04,-1.51,-1.19,-0.32,12.745,0.541,7.943,0.375,0.616,2.503,0.63,1.475,0.803,0.148,0.125,4.734,2.474,0.066,0.493,0.006,1.311,0.013,1.416
202684,"Cleveland Cavaliers","Tristan Thompson","Vet",-1.31,-0.8,-2.28,0.97,-1.6,-2.17,0.57,9.446,0.566,0.328,0.144,0.02,6.49,0.624,4.803,0.511,0.427,0.136,14.895,2.789,0.077,1.36,0.016,1.051,0.01,2.098
1626166,"Milwaukee Bucks","Cameron Payne","Vet",-1.31,-0.76,-0.51,-0.8,-1.38,-1.02,-0.36,16.239,0.502,9.059,0.363,0.547,2.093,0.594,1.471,0.796,0.098,0.165,4.77,7.204,0.188,0.382,0.004,1.518,0.015,2.538
1629637,"Los Angeles Lakers","Jaxson Hayes","Vet",-1.31,-0.93,-1.94,0.62,-0.41,-1.72,1.31,9.984,0.67,1.811,0.294,0.083,6.373,0.758,5.109,0.695,0.467,0.134,10.416,2.112,0.064,1.789,0.019,1.27,0.013,1.936
1627814,"Phoenix Suns","Damion Lee","Vet",-1.34,-0.66,-1.2,-0.14,-1.96,-1.35,-0.61,14.374,0.462,8.185,0.359,0.531,1.776,0.652,2.544,0.849,0.181,0.148,6.987,2.967,0.093,0.301,0.003,1.181,0.012,1.806
203925,"Detroit Pistons","Joe Harris","Vet",-1.36,-1.25,-1.03,-0.33,-0.54,0.19,-0.73,13.814,0.512,11.916,0.388,0.784,1.82,0.645,1.093,0.698,0.09,0.139,5.329,3.013,0.086,0.372,0.005,1.075,0.01,1.42
1631111,"Minnesota Timberwolves","Wendell Moore Jr.","Sophomore",-1.37,1.15,-1.45,0.08,-1.31,-1.44,0.13,15.622,0.529,8.345,0.327,0.574,4.44,0.658,3.409,0.733,0.204,0.163,6.123,4.994,0.139,0.894,0.009,1.785,0.018,2.421
1630209,"Utah Jazz","Omer Yurtseven","Vet",-1.37,-0.22,-2.01,0.64,-1.2,-1.99,0.79,15.208,0.606,2.996,0.285,0.179,6.269,0.715,2.96,0.715,0.242,0.172,19.51,2.965,0.093,1.663,0.019,1.057,0.011,2.681
1626196,"Miami Heat","Josh Richardson","Vet",-1.4,-1.17,-0.99,-0.4,-0.78,-0.73,-0.05,14.927,0.525,8.132,0.374,0.532,2.503,0.65,2.569,0.87,0.175,0.16,5.127,4.943,0.14,0.605,0.007,1.689,0.017,2.109
1627788,"Philadelphia 76ers","Furkan Korkmaz","Vet",-1.4,-0.4,-1.3,-0.1,-2.21,-1.57,-0.64,15.674,0.495,7.577,0.345,0.512,3.449,0.683,3.589,0.727,0.207,0.169,5.419,2.851,0.088,0.377,0.004,1.606,0.016,2.12
1629052,"Boston Celtics","Oshae Brissett","Vet",-1.4,-0.18,-1.2,-0.2,-2.36,-1.73,-0.63,13.334,0.463,5.657,0.323,0.455,4.961,0.595,6.857,0.683,0.371,0.166,10.788,2.545,0.069,0.628,0.007,1.419,0.014,1.812
1628381,"Utah Jazz","John Collins","Vet",-1.41,-1.82,-1.05,-0.36,-0.85,-1.11,0.26,17.716,0.57,6.073,0.37,0.331,5.315,0.748,4.545,0.792,0.23,0.192,12.114,1.976,0.058,1.521,0.017,0.903,0.009,2.062
1631105,"Detroit Pistons","Jalen Duren","Sophomore",-1.42,1.34,-1.24,-0.18,-0.56,-0.86,0.3,16.529,0.639,0.661,0.215,0.03,9.746,0.735,4.689,0.621,0.32,0.201,18.082,3.56,0.11,1.9,0.022,1.203,0.012,3.432
201568,"Washington Wizards","Danilo Gallinari","Vet",-1.43,-1.01,-0.78,-0.65,-0.83,-0.36,-0.47,17.461,0.482,7.997,0.364,0.497,2.576,0.648,4.658,0.86,0.273,0.179,9.123,3.796,0.12,0.533,0.006,0.876,0.009,1.64
1628398,"Washington Wizards","Kyle Kuzma","Vet",-1.43,0.91,0.35,-1.78,-1.25,0.94,-2.19,26.456,0.531,8.884,0.336,0.339,6.765,0.708,5.523,0.765,0.214,0.296,9.073,6.613,0.21,0.738,0.008,0.79,0.008,3.869
1628984,"San Antonio Spurs","Devonte' Graham","Vet",-1.44,-0.81,-0.88,-0.56,-0.55,-0.49,-0.06,17.402,0.44,11.284,0.344,0.733,1.537,0.589,5.074,0.74,0.25,0.189,4.599,7.707,0.233,0.513,0.005,1.593,0.016,2.726
1630241,"Cleveland Cavaliers","Sam Merrill","Vet",-1.44,0.55,-0.76,-0.68,-1.35,-0.69,-0.66,18.124,0.492,15.699,0.354,0.869,1.35,0.647,1.849,0.746,0.153,0.176,6.022,3.958,0.113,0.278,0.003,1.716,0.017,1.698
1631101,"Portland Trail Blazers","Shaedon Sharpe","Sophomore",-1.44,0.7,-0.48,-0.96,-0.92,-0.19,-0.73,19.966,0.516,9.131,0.359,0.455,5.455,0.663,5.274,0.797,0.238,0.223,7.495,4.908,0.177,0.572,0.006,1.263,0.013,3.698
1629629,"Los Angeles Lakers","Cam Reddish","Vet",-1.44,-0.27,-1.62,0.19,-1.24,-1.47,0.23,11.949,0.524,5.134,0.354,0.451,3.869,0.63,2.857,0.842,0.245,0.125,5.509,2.372,0.067,0.52,0.006,2.14,0.021,1.409
1629111,"Houston Rockets","Jock Landale","Vet",-1.45,-0.3,-2.1,0.64,-2.29,-2.48,0.19,14.513,0.582,3.719,0.295,0.241,5.178,0.683,3.625,0.706,0.275,0.159,13.01,3.505,0.104,1.386,0.016,1.017,0.01,2.358
202696,"Chicago Bulls","Nikola Vucevic","Vet",-1.46,-0.79,-1.1,-0.36,-0.33,-0.26,-0.07,21.935,0.553,5.042,0.351,0.208,6.434,0.676,3.146,0.826,0.146,0.226,15.555,4.857,0.161,1.101,0.012,1.167,0.012,2.502
1631170,"Miami Heat","Jaime Jaquez Jr.","Rookie",-1.47,NA,-1.08,-0.39,-1.3,-1.05,-0.25,16.777,0.544,5.611,0.334,0.31,5.257,0.676,3.393,0.781,0.21,0.186,6.709,4.461,0.138,0.467,0.005,1.59,0.016,2.865
1629014,"Portland Trail Blazers","Anfernee Simons","Vet",-1.48,-0.45,0.77,-2.25,-1.83,1.34,-3.17,25.167,0.481,12.478,0.378,0.484,4.014,0.631,4.333,0.893,0.16,0.258,3.862,7.021,0.265,0.324,0.003,0.983,0.01,3.307
1631172,"Oklahoma City Thunder","Ousmane Dieng","Sophomore",-1.5,0.47,-0.83,-0.67,-1.64,-0.78,-0.86,15.83,0.546,9.653,0.312,0.602,3.636,0.696,2.611,0.697,0.159,0.172,9.093,3.786,0.113,0.477,0.005,1.178,0.012,2.215
1630572,"San Antonio Spurs","Sandro Mamukelashvili","Vet",-1.5,-0.67,-0.94,-0.56,-1.25,-0.82,-0.43,17.979,0.52,7.179,0.312,0.409,6.713,0.64,4.887,0.694,0.259,0.203,13.373,4.851,0.144,1.033,0.011,1.281,0.012,2.97
1630245,"Chicago Bulls","Ayo Dosunmu","Vet",-1.51,0.15,-1.33,-0.18,-1.07,-0.89,-0.18,13.63,0.569,5.786,0.35,0.412,4.458,0.682,2.19,0.789,0.156,0.151,4.868,5.028,0.142,0.498,0.006,1.577,0.016,2.206
1631107,"Miami Heat","Nikola Jovic","Sophomore",-1.51,1.5,-1.11,-0.4,-1.55,-1.12,-0.43,15.558,0.518,7.952,0.302,0.553,3.991,0.684,4.347,0.738,0.266,0.189,13.713,4.666,0.118,0.839,0.009,1.437,0.014,3.159
1627745,"Cleveland Cavaliers","Damian Jones","Vet",-1.52,-2.01,-2.41,0.9,-1.24,-2.44,1.2,11.022,0.612,2.334,0.306,0.125,5.451,0.746,4.082,0.668,0.297,0.136,12.181,2.839,0.077,2.037,0.024,1.093,0.011,2.379
1630641,"Portland Trail Blazers","Ibou Badji",NA,-1.52,1.48,-1.63,0.11,-1.52,-1.63,0.11,14.763,0.536,5.13,0.25,0.276,6.125,0.692,5.383,0.62,0.306,0.177,13.065,2.373,0.065,2.115,0.03,1.067,0.01,2.94
1630600,"Cleveland Cavaliers","Isaiah Mobley","Sophomore",-1.53,0.59,-1.68,0.15,-1.53,-1.68,0.15,17.022,0.5,5.304,0.288,0.322,5.101,0.657,4.428,0.726,0.23,0.178,11.052,3.745,0.113,1.37,0.016,1.657,0.016,2.796
1641727,"Brooklyn Nets","Dariq Whitehead","Rookie",-1.54,NA,-1.75,0.21,-1.54,-1.75,0.21,15.397,0.467,6.076,0.284,0.408,5.21,0.631,4.039,0.674,0.241,0.169,7.873,3.831,0.11,1.203,0.013,1.473,0.015,2.532
203469,"New Orleans Pelicans","Cody Zeller","Vet",-1.56,-1.47,-2.24,0.68,-2.17,-2.66,0.49,9.435,0.556,0.423,0.257,0.026,6.899,0.65,5.345,0.623,0.433,0.121,15.385,3.619,0.1,1.016,0.011,1.165,0.012,2.466
1630556,"Sacramento Kings","Kessler Edwards","Vet",-1.57,1.08,-1.51,-0.06,-1.5,-1.7,0.2,12.19,0.51,7.535,0.333,0.637,2.924,0.614,2.293,0.706,0.191,0.123,8.119,2.633,0.075,0.917,0.01,1.444,0.015,1.633
1641735,"Charlotte Hornets","Amari Bailey","Rookie",-1.58,NA,-1.58,-0.01,-1.59,-1.58,-0.01,18.202,0.472,6.265,0.288,0.313,4.94,0.617,3.545,0.695,0.191,0.175,7.368,4.259,0.128,1.515,0.007,1.556,0.016,2.552
1630191,"Detroit Pistons","Isaiah Stewart","Vet",-1.58,0.48,-1.37,-0.22,-1.69,-1.31,-0.38,13.532,0.553,6.815,0.353,0.494,4.953,0.614,3.019,0.764,0.229,0.148,12.325,2.504,0.07,1.092,0.012,0.712,0.007,1.909
1630259,"Sacramento Kings","Jordan Ford","Rookie",-1.61,NA,-0.92,-0.69,-1.61,-0.92,-0.69,18.335,0.447,8.96,0.316,0.486,2.626,0.592,3.238,0.761,0.163,0.176,4.306,6.622,0.195,-0.009,0,1.856,0.018,2.595
1628464,"Los Angeles Clippers","Daniel Theis","Vet",-1.62,-0.76,-2.01,0.39,-2.24,-1.99,-0.25,17.747,0.551,4.04,0.306,0.209,7.151,0.696,3.454,0.643,0.185,0.191,12.37,3.01,0.097,2.546,0.028,1.041,0.01,2.022
203493,"Houston Rockets","Reggie Bullock","Vet",-1.62,-2.17,-1.39,-0.23,-1.21,-1.06,-0.15,11.043,0.512,9.316,0.367,0.841,0.614,0.671,1.06,0.734,0.096,0.115,6.36,2.423,0.071,0.286,0.003,1.115,0.011,0.862
1641726,"Dallas Mavericks","Dereck Lively II","Rookie",-1.63,NA,-1.92,0.29,-1.58,-2.02,0.44,10.558,0.642,0.567,0.259,0.029,7.616,0.738,3.112,0.636,0.281,0.13,14.446,2.41,0.066,2.987,0.033,1.028,0.01,1.979
1628427,"Denver Nuggets","Vlatko Cancar","Vet",-1.63,0.06,-1.23,-0.4,-0.91,-0.78,-0.13,14.605,0.546,6.888,0.322,0.491,3.827,0.674,2.863,0.817,0.229,0.151,8.151,4.425,0.129,0.779,0.009,1.235,0.012,2.056
1631466,"Houston Rockets","Jeenathan Williams","Sophomore",-1.63,0.61,-1.18,-0.46,-1.6,-1.17,-0.43,17.269,0.561,4.357,0.306,0.252,7.651,0.668,4.07,0.688,0.242,0.197,6.6,3.724,0.114,0.607,0.007,1.473,0.015,2.528
1641723,"Atlanta Hawks","Kobe Bufkin","Rookie",-1.64,NA,-1.55,-0.09,-1.63,-1.55,-0.08,17.404,0.477,7.656,0.297,0.404,4.825,0.617,4.086,0.693,0.227,0.18,7.411,4.342,0.126,0.652,0.007,1.547,0.016,2.598
1631171,"Chicago Bulls","Justin Lewis",NA,-1.65,0.92,-1.58,-0.07,-1.65,-1.58,-0.07,17.006,0.51,6.086,0.28,0.361,5.493,0.639,4.322,0.71,0.26,0.181,9.537,3.631,0.102,2.075,0.011,1.451,0.014,2.516
1631200,"Portland Trail Blazers","Kris Murray","Rookie",-1.66,NA,-1.52,-0.14,-1.64,-1.5,-0.14,12.354,0.502,7.685,0.324,0.593,2.791,0.643,2.406,0.685,0.23,0.124,8.262,2.345,0.065,0.79,0.009,1.694,0.017,1.317
1630592,"Brooklyn Nets","Jalen Wilson","Rookie",-1.67,NA,-1.9,0.23,-1.67,-1.9,0.23,14.9,0.487,6.042,0.283,0.379,4.423,0.631,3.466,0.684,0.239,0.156,8.093,3.741,0.107,0.974,0.011,1.462,0.015,2.392
1641712,"Portland Trail Blazers","Rayan Rupert","Rookie",-1.67,NA,-1.63,-0.03,-1.65,-1.63,-0.02,18.494,0.465,8.855,0.304,0.469,4.354,0.636,4.793,0.65,0.223,0.209,6.715,3.495,0.107,0.734,0.008,1.634,0.017,2.813
1631128,"Denver Nuggets","Christian Braun","Sophomore",-1.67,0.45,-1.33,-0.34,-1.17,-0.87,-0.3,16.262,0.541,3.803,0.322,0.22,7.21,0.665,3.852,0.712,0.242,0.173,8.713,3.79,0.113,0.628,0.007,1.553,0.016,2.131
1641748,"Milwaukee Bucks","Andre Jackson Jr.","Rookie",-1.68,NA,-2.13,0.45,-1.62,-2.12,0.5,11.192,0.521,5.13,0.306,0.463,2.899,0.648,1.844,0.697,0.198,0.129,7.682,3.685,0.096,0.447,0.004,1.618,0.016,2.023
1630528,"Utah Jazz","Josh Christopher","Vet",-1.69,-0.14,-0.96,-0.73,-1.33,-0.83,-0.5,20.978,0.531,5.573,0.309,0.251,5.092,0.668,3.8,0.738,0.196,0.226,5.222,5.51,0.219,0.821,0.009,2.099,0.022,3.28
1630534,"Utah Jazz","Ochai Agbaji","Sophomore",-1.69,0.35,-0.82,-0.87,-1.61,-0.83,-0.78,13.534,0.527,8.71,0.374,0.621,2.37,0.646,1.851,0.81,0.163,0.14,5.233,2.879,0.077,0.814,0.009,1.098,0.011,1.414
1629718,"New York Knicks","Charles Brown Jr.","Vet",-1.69,NA,-1.84,0.14,-1.63,-1.82,0.19,14.236,0.449,6.711,0.298,0.527,3.726,0.609,3.387,0.786,0.228,0.18,7.313,2.79,0.086,0.843,0.009,1.66,0.017,2.205
1641764,"Golden State Warriors","Brandin Podziemski","Rookie",-1.72,NA,-1.5,-0.22,-1.7,-1.5,-0.2,15.102,0.498,6.681,0.33,0.423,3.824,0.64,2.999,0.73,0.193,0.157,9.11,5.283,0.161,0.425,0.005,1.442,0.014,2.545
1628963,"Detroit Pistons","Marvin Bagley III","Vet",-1.72,0.53,-0.96,-0.76,-1.69,-0.7,-0.99,17.946,0.593,1.389,0.297,0.068,8.63,0.721,6.251,0.757,0.33,0.213,13.36,2.771,0.08,1.497,0.017,0.805,0.008,2.525
1627863,"Philadelphia 76ers","Danuel House Jr.","Vet",-1.73,-1.18,-1.19,-0.54,-1.71,-1.05,-0.66,14.036,0.554,7.178,0.332,0.533,3.884,0.67,3.252,0.725,0.231,0.154,6.268,2.91,0.086,0.556,0.006,1.151,0.012,1.947
1631095,"Houston Rockets","Jabari Smith Jr.","Sophomore",-1.73,0.49,-0.85,-0.89,-0.96,-0.73,-0.23,16.279,0.541,6.683,0.33,0.417,4.269,0.699,3.273,0.792,0.23,0.175,13.284,2.979,0.085,1.348,0.015,0.938,0.01,1.898
202711,"Detroit Pistons","Bojan Bogdanovic","Vet",-1.74,-1.6,0.11,-1.85,-0.93,1.22,-2.15,21.913,0.518,10.242,0.394,0.48,3.728,0.647,5.817,0.863,0.29,0.239,5.835,4.319,0.144,0.211,0.002,0.976,0.009,3.057
1631230,"San Antonio Spurs","Dominick Barlow","Sophomore",-1.75,1.39,-2.41,0.67,-1.53,-2.41,0.88,12.233,0.519,0.657,0.245,0.024,6.349,0.67,4.216,0.65,0.307,0.13,12.36,2.62,0.071,1.932,0.022,1.267,0.013,1.975
1626145,"Washington Wizards","Tyus Jones","Vet",-1.75,-2.64,-0.52,-1.22,-0.37,0.21,-0.58,16.101,0.526,5.535,0.364,0.321,2.819,0.63,2.162,0.809,0.139,0.16,5.119,8.453,0.246,0.341,0.004,1.971,0.019,1.704
1631197,"Detroit Pistons","Jared Rhoden","Sophomore",-1.75,0.37,-1.52,-0.23,-1.8,-1.56,-0.24,13.981,0.492,6.067,0.322,0.451,3.408,0.652,2.839,0.761,0.186,0.152,8.052,2.636,0.083,0.462,0.005,1.31,0.013,1.866
1630526,"New Orleans Pelicans","Jeremiah Robinson-Earl","Vet",-1.76,0.41,-1.39,-0.37,-1.92,-1.53,-0.39,14.017,0.489,5.887,0.343,0.45,4.624,0.619,2.988,0.786,0.199,0.162,11.304,2.971,0.086,0.47,0.006,1.271,0.012,1.847
203095,"New York Knicks","Evan Fournier","Vet",-1.77,-0.75,-1.51,-0.26,-2.46,-2.08,-0.38,18.794,0.456,14.582,0.353,0.681,0.959,0.638,2.398,0.727,0.117,0.19,4.846,3.395,0.112,0.361,0.004,1.593,0.016,2.13
203200,"Denver Nuggets","Justin Holiday","Vet",-1.78,-1.35,-2.15,0.38,-1.29,-1.51,0.22,11.806,0.511,8.045,0.355,0.69,1.865,0.627,1.092,0.768,0.101,0.119,5.016,3.295,0.09,0.751,0.008,1.531,0.015,1.311
1631311,"Golden State Warriors","Lester Quinones","Sophomore",-1.78,0.85,-1.38,-0.4,-1.77,-1.38,-0.39,18.08,0.478,11.221,0.312,0.568,4.264,0.634,4.636,0.697,0.206,0.209,6.217,4.314,0.129,0.476,0.005,1.584,0.017,3.036
1630184,"New Orleans Pelicans","Kira Lewis Jr.","Vet",-1.8,0.44,-1.41,-0.39,-2.34,-1.58,-0.76,18.61,0.491,6.761,0.327,0.375,6.29,0.633,4.303,0.816,0.204,0.198,5.284,6.332,0.199,0.401,0.005,1.807,0.018,2.783
1630231,"Philadelphia 76ers","Kenyon Martin Jr.","Vet",-1.82,-0.63,-1.05,-0.76,-2.57,-1.21,-1.36,14.622,0.635,3.52,0.307,0.227,7.095,0.741,4.63,0.641,0.299,0.163,9.558,2.916,0.088,0.768,0.009,1.089,0.011,2.136
1629642,"Phoenix Suns","Nassir Little","Vet",-1.82,-1.47,-0.88,-0.94,-1.41,-0.68,-0.73,13.685,0.568,7.363,0.341,0.511,4.263,0.685,3.216,0.768,0.183,0.149,8.131,2.811,0.08,1.239,0.014,1.176,0.012,1.761
1630579,"New York Knicks","Jericho Sims","Vet",-1.82,-0.28,-2.37,0.54,-1.45,-2.33,0.88,8.65,0.643,1.68,0.178,0.064,5.315,0.738,2.82,0.569,0.266,0.12,14.83,2.175,0.059,1.511,0.018,1.049,0.01,2.007
1641931,"Chicago Bulls","Onuralp Bitim","Rookie",-1.83,NA,-1.61,-0.22,-1.83,-1.61,-0.22,15.082,0.477,6.816,0.29,0.418,4.253,0.63,3.472,0.696,0.24,0.154,7.867,4.149,0.117,0.678,0.007,1.468,0.015,2.363
1630296,"Denver Nuggets","Braxton Key","Vet",-1.83,0.36,-1.68,-0.15,-1.87,-1.71,-0.16,16.487,0.526,6.31,0.298,0.395,5.391,0.646,3.663,0.659,0.218,0.181,10.665,5.914,0.168,1.662,0.02,1.654,0.016,2.72
1631173,"Philadelphia 76ers","Terquavion Smith",NA,-1.84,NA,-1.73,-0.11,-1.84,-1.73,-0.11,16.568,0.465,7.895,0.292,0.436,4.585,0.612,3.509,0.718,0.22,0.171,6.031,5.285,0.159,0.489,0.005,1.678,0.017,2.781
1631100,"Atlanta Hawks","AJ Griffin","Sophomore",-1.84,0.56,-0.63,-1.21,-2.39,-0.85,-1.54,18.166,0.492,10.624,0.354,0.609,1.917,0.657,2.33,0.808,0.11,0.178,5.937,2.445,0.072,0.44,0.005,1.248,0.012,1.518
1630346,"New Orleans Pelicans","Matt Ryan","Vet",-1.84,0.14,-0.84,-1,-2.11,-0.92,-1.19,15.685,0.479,10.49,0.365,0.776,1.09,0.65,2.32,0.813,0.19,0.158,5.491,2.636,0.073,0.295,0.003,1.053,0.01,1.764
1629677,"Utah Jazz","Luka Samanic","Vet",-1.84,-0.04,-1.64,-0.2,-2.13,-1.75,-0.38,19.249,0.553,8.704,0.32,0.459,5.722,0.709,3.97,0.697,0.206,0.217,10.767,2.846,0.086,1.02,0.013,1.298,0.014,2.443
1630695,"Utah Jazz","Micah Potter","Vet",-1.85,1.67,-1.48,-0.36,-1.84,-1.47,-0.37,15.963,0.572,6.47,0.268,0.387,4.157,0.666,3.395,0.679,0.227,0.168,12.636,2.912,0.083,1.215,0.015,1.259,0.012,2.069
1630577,"San Antonio Spurs","Julian Champagnie","Sophomore",-1.85,0.52,-1.32,-0.53,-1.63,-1.24,-0.39,16.961,0.507,12.435,0.355,0.743,2.957,0.635,2.45,0.761,0.176,0.179,7.6,2.843,0.076,1.38,0.016,1.262,0.013,2.085
1629875,"Los Angeles Clippers","Xavier Moon","Vet",-1.86,0.29,-1.44,-0.42,-1.86,-1.44,-0.42,18.546,0.473,6.555,0.317,0.37,2.595,0.608,2.891,0.721,0.145,0.19,5.858,7.772,0.246,0.46,0.006,1.8,0.018,2.684
1641739,"Portland Trail Blazers","Toumani Camara","Rookie",-1.86,NA,-1.99,0.12,-1.9,-1.95,0.05,13.477,0.512,6.322,0.324,0.429,4.206,0.664,2.51,0.739,0.206,0.14,9.018,2.412,0.069,0.974,0.011,1.554,0.016,2.006
1641741,"Philadelphia 76ers","Ricky Council IV",NA,-1.87,NA,-1.73,-0.14,-1.87,-1.73,-0.14,16.335,0.482,7.299,0.29,0.415,4.702,0.63,3.683,0.707,0.235,0.166,7.526,3.993,0.117,0.823,0.009,1.479,0.015,2.575
1631212,"Denver Nuggets","Peyton Watson","Sophomore",-1.88,0.41,-2.04,0.17,-1.74,-1.98,0.24,12.937,0.558,3.049,0.306,0.202,5.727,0.662,3.701,0.681,0.297,0.151,7.436,3.065,0.09,2.385,0.026,1.351,0.014,2.005
1631121,"Charlotte Hornets","Bryce McGowens","Sophomore",-1.88,0.19,-2.11,0.22,-1.61,-2.06,0.45,11.948,0.503,6.779,0.334,0.568,2.913,0.619,3.398,0.748,0.297,0.132,5.688,3.265,0.095,0.354,0.004,1.226,0.012,1.986
1641716,"Indiana Pacers","Jarace Walker","Rookie",-1.89,NA,-1.9,0.01,-1.87,-1.9,0.03,18.747,0.478,5.769,0.294,0.323,4.984,0.655,4.611,0.664,0.23,0.193,9.452,3.985,0.101,1.398,0.017,1.436,0.015,2.863
201988,"Atlanta Hawks","Patty Mills","Vet",-1.89,-1.37,-1.17,-0.72,-1.71,-1.08,-0.63,15.015,0.465,10.404,0.374,0.704,0.679,0.638,1.611,0.784,0.092,0.144,3.975,4.155,0.119,0.467,0.005,1.198,0.012,1.772
1630537,"Sacramento Kings","Chris Duarte","Vet",-1.89,-0.48,-1.28,-0.61,-1.75,-1.56,-0.19,14.192,0.481,7.955,0.341,0.57,3.106,0.63,2.885,0.784,0.21,0.145,6.451,3.01,0.082,0.353,0.004,1.662,0.017,1.796
1641715,"Houston Rockets","Cam Whitmore","Rookie",-1.9,NA,-1.45,-0.45,-1.89,-1.45,-0.44,18.64,0.499,7.625,0.294,0.353,7.286,0.635,5.565,0.615,0.361,0.209,9.554,3.247,0.1,0.875,0.01,1.436,0.015,3.071
1630608,"Detroit Pistons","Malcolm Cazalon","Rookie",-1.91,NA,-1.76,-0.15,-1.91,-1.76,-0.15,15.295,0.483,6.541,0.283,0.42,4.66,0.63,3.586,0.705,0.226,0.162,7.409,3.841,0.112,0.835,0.008,1.447,0.015,2.498
200782,"Los Angeles Clippers","P.J. Tucker","Vet",-1.94,-1.4,-2.85,0.91,-3.39,-2.97,-0.42,6.268,0.479,4.147,0.336,0.825,0.941,0.556,0.811,0.699,0.125,0.083,9.015,2.247,0.061,0.535,0.006,1.419,0.014,1.18
1628995,"Detroit Pistons","Kevin Knox II","Vet",-1.95,0.1,-1.37,-0.58,-2.18,-1.33,-0.85,16.608,0.539,8.762,0.353,0.522,4.245,0.649,3.005,0.751,0.18,0.171,8.879,1.958,0.06,0.536,0.006,1.241,0.013,2.257
1630177,"Charlotte Hornets","Theo Maledon","Vet",-1.95,0.82,-1.4,-0.55,-1.65,-1.71,0.06,16.844,0.463,6.841,0.323,0.43,3.644,0.582,4.228,0.781,0.241,0.177,6.248,8.24,0.222,0.465,0.005,1.807,0.018,3.482
1629216,"Los Angeles Lakers","Gabe Vincent","Vet",-1.96,-0.77,-1.35,-0.6,-2.73,-1.43,-1.3,16.057,0.467,8.526,0.353,0.533,2.557,0.604,1.981,0.821,0.146,0.167,3.8,5.514,0.176,0.253,0.002,1.689,0.017,2.434
1628418,"Miami Heat","Thomas Bryant","Vet",-1.96,-1.39,-1.77,-0.19,-0.96,-1.17,0.21,17.297,0.596,1.833,0.328,0.085,7.446,0.749,5.354,0.735,0.32,0.194,14.848,2.356,0.067,1.477,0.016,0.96,0.01,2.464
1626224,"San Antonio Spurs","Cedi Osman","Vet",-1.97,0,-0.68,-1.29,-1.32,-0.32,-1,16.406,0.522,9.814,0.357,0.585,3.215,0.661,2.567,0.707,0.164,0.163,5.991,4.178,0.127,0.535,0.006,1.308,0.013,1.905
1631222,"Memphis Grizzlies","Jake LaRavia","Sophomore",-1.97,-0.04,-1.38,-0.59,-1.74,-1.29,-0.45,14.409,0.525,9.4,0.321,0.588,2.784,0.652,2.701,0.709,0.2,0.147,7.518,2.509,0.076,0.498,0.006,1.316,0.013,2.065
1641936,"Atlanta Hawks","Miles Norris",NA,-1.97,NA,-1.75,-0.22,-1.97,-1.75,-0.22,16.203,0.487,7.072,0.294,0.392,4.706,0.641,3.742,0.706,0.246,0.163,8.839,3.486,0.098,0.924,0.01,1.417,0.014,2.521
1629003,"Minnesota Timberwolves","Shake Milton","Vet",-1.97,-0.67,-1.4,-0.57,-2.61,-1.67,-0.94,15.635,0.507,5.991,0.359,0.388,3.896,0.634,3.976,0.824,0.232,0.175,5.698,5.376,0.157,0.467,0.005,1.229,0.012,2.34
1629669,"Memphis Grizzlies","Jaylen Nowell","Vet",-1.98,-1.05,-0.91,-1.07,-2.55,-1.17,-1.38,18.32,0.513,7.865,0.336,0.425,3.284,0.641,2.203,0.788,0.122,0.182,5.607,4.618,0.133,0.21,0.002,1.356,0.014,1.766
201580,"Sacramento Kings","JaVale McGee","Vet",-1.98,-1.15,-2.39,0.41,-0.54,-1.75,1.21,15.58,0.635,0.639,0.228,0.027,7.841,0.726,4.47,0.639,0.297,0.187,17.139,2.16,0.064,3.554,0.039,1.004,0.01,3.456
1631119,"Oklahoma City Thunder","Jaylin Williams","Sophomore",-1.99,0.69,-2.1,0.11,-1.97,-2.26,0.29,13.966,0.495,8.785,0.349,0.613,2.269,0.645,2.897,0.743,0.2,0.151,12.275,4.061,0.119,0.682,0.008,1.371,0.013,1.865
