"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
203995,"Oklahoma City Thunder","Vasilije Micic",NA,-1.27,NA,-1.03,-0.24,-1.58,-0.94,-0.64,15.192,0.488,7.698,0.318,0.447,3.262,0.621,3.528,0.745,0.237,0.167,5.793,5.191,0.17,0.298,0.003,1.781,0.018,2.89
1629628,"New York Knicks","RJ Barrett","Vet",-1.27,-0.29,0.21,-1.49,-1.1,0.09,-1.19,22.963,0.487,7.454,0.331,0.316,8.006,0.589,8.508,0.706,0.389,0.258,6.988,3.828,0.122,0.437,0.005,0.946,0.01,3.536
1628373,"Charlotte Hornets","Frank Ntilikina","Vet",-1.28,-0.77,-1.64,0.36,-2.34,-2.52,0.18,12.632,0.491,5.109,0.329,0.438,2.218,0.574,3.05,0.691,0.214,0.139,5.162,4.326,0.142,0.604,0.007,1.682,0.018,2.575
1627814,"Phoenix Suns","Damion Lee","Vet",-1.31,-0.64,-1.08,-0.23,-1.86,-1.25,-0.61,13.947,0.471,7.35,0.351,0.517,1.977,0.651,3.057,0.839,0.21,0.149,6.907,2.803,0.084,0.408,0.004,1.292,0.013,2.215
1630233,"Boston Celtics","Nathan Knight","Vet",-1.31,-0.85,-0.96,-0.35,-1.12,-0.8,-0.32,15.387,0.551,4.681,0.285,0.305,6.101,0.646,6.997,0.69,0.44,0.189,11.5,2.713,0.073,1.364,0.016,1.514,0.015,3.643
1628464,"Indiana Pacers","Daniel Theis","Vet",-1.32,-0.46,-1.7,0.38,-0.89,-1.56,0.67,15.927,0.585,4.434,0.267,0.26,6.048,0.699,3.85,0.61,0.213,0.183,11.652,2.695,0.084,2.013,0.024,1.176,0.012,2.563
1631109,"Charlotte Hornets","Mark Williams","Rookie",-1.32,0.89,-0.9,-0.42,-1.22,-0.69,-0.53,14.857,0.611,0.069,0.2,0.01,9.487,0.693,5.612,0.674,0.374,0.174,16.59,1.12,0.034,2.64,0.029,1.524,0.016,2.643
1631169,"Minnesota Timberwolves","Josh Minott","Rookie",-1.33,0.99,-1.24,-0.09,-1.34,-1.24,-0.1,14.16,0.547,4.315,0.282,0.287,7.183,0.649,4.363,0.755,0.283,0.182,10.424,2.428,0.074,1.962,0.022,1.687,0.018,2.85
1631212,"Denver Nuggets","Peyton Watson","Rookie",-1.34,0.95,-1.63,0.29,-1.23,-1.59,0.36,15.086,0.51,3.954,0.287,0.264,6.085,0.644,4.741,0.629,0.326,0.18,9.69,2.708,0.084,2.411,0.025,1.338,0.013,2.958
1630556,"Sacramento Kings","Kessler Edwards","Sophomore",-1.34,1.31,-1.32,-0.02,-1.49,-1.53,0.04,11.912,0.5,6.221,0.321,0.572,3.128,0.618,2.414,0.744,0.225,0.126,8.21,2.757,0.081,0.955,0.011,1.552,0.016,2.17
1631132,"Toronto Raptors","Christian Koloko","Rookie",-1.35,1.25,-2.94,1.59,-1.82,-3.3,1.48,10.675,0.51,1.573,0.232,0.053,5.609,0.65,3.628,0.597,0.299,0.122,11.245,1.898,0.057,3.586,0.038,1.335,0.014,1.984
1627752,"Los Angeles Lakers","Taurean Prince","Vet",-1.36,-0.53,-1.01,-0.35,-1.32,-0.83,-0.49,16.063,0.482,8.613,0.346,0.55,3.73,0.6,3.533,0.789,0.217,0.182,5.315,2.894,0.082,0.645,0.007,1.493,0.015,2.784
1630207,"Houston Rockets","Nate Hinton","Vet",-1.36,NA,-1.91,0.55,-1.32,-1.92,0.6,14.249,0.528,6.857,0.284,0.476,3.951,0.636,3.881,0.745,0.255,0.174,7.295,3.461,0.116,0.995,0.01,1.812,0.019,2.513
203957,"Dallas Mavericks","Dante Exum","Vet",-1.37,NA,-1.1,-0.26,-1.88,-0.99,-0.89,12.6,0.504,5.177,0.293,0.4,3.43,0.632,3.293,0.762,0.254,0.158,6.779,4.435,0.128,0.764,0.009,1.357,0.014,2.729
1629060,"Los Angeles Lakers","Rui Hachimura","Vet",-1.38,0.93,-0.75,-0.62,-1.89,-0.62,-1.27,18.984,0.552,4.76,0.343,0.26,5.669,0.695,4.265,0.76,0.242,0.203,8.627,2.07,0.055,0.757,0.008,0.96,0.01,2.026
1630604,"New Orleans Pelicans","E.J. Liddell",NA,-1.38,0.63,-1.37,-0.01,-1.38,-1.37,-0.01,15.78,0.504,5.836,0.269,0.38,5.029,0.63,4.19,0.721,0.273,0.181,8.498,3.579,0.105,0.852,0.01,1.577,0.016,2.637
1629014,"Portland Trail Blazers","Anfernee Simons","Vet",-1.4,-0.36,0.89,-2.28,-2.25,0.87,-3.12,24.451,0.489,10.442,0.356,0.466,4.448,0.624,4.664,0.84,0.194,0.261,3.916,6.12,0.215,0.368,0.005,1.12,0.011,3.314
1628426,"Sacramento Kings","Sasha Vezenkov",NA,-1.4,NA,-1.19,-0.21,-1.44,-1.09,-0.35,13.886,0.508,5.601,0.292,0.347,4.622,0.645,4.177,0.677,0.293,0.158,10.403,2.547,0.077,1.15,0.014,1.409,0.014,2.488
203095,"New York Knicks","Evan Fournier","Vet",-1.44,-0.41,-1.23,-0.21,-1.75,-1.31,-0.44,16.697,0.457,11.431,0.371,0.69,0.712,0.617,2.506,0.74,0.136,0.175,4.708,3.15,0.098,0.38,0.005,1.687,0.017,2.34
203552,"Dallas Mavericks","Seth Curry","Vet",-1.46,-1.94,-0.49,-0.97,-0.36,0.66,-1.02,16.676,0.512,8.791,0.385,0.486,1.604,0.587,2.37,0.837,0.162,0.172,4.096,3.678,0.121,0.369,0.004,1.387,0.014,2.105
203469,"New Orleans Pelicans","Cody Zeller","Vet",-1.49,-1.36,-1.74,0.24,-2.21,-2.22,0.01,12.525,0.577,0.02,0.249,0,7.427,0.656,5.628,0.646,0.401,0.163,14.834,2.529,0.076,1.151,0.012,1.305,0.013,2.9
1630231,"Los Angeles Clippers","Kenyon Martin Jr.","Vet",-1.5,-0.29,-0.6,-0.9,-2.08,-0.74,-1.34,14.848,0.607,3.614,0.316,0.234,7.673,0.727,4.92,0.658,0.315,0.166,8.934,2.205,0.063,0.753,0.009,1.07,0.011,2.083
1630647,"Washington Wizards","Eugene Omoruyi","Sophomore",-1.52,0.55,-1.41,-0.11,-1.59,-1.51,-0.08,16.067,0.527,7.367,0.319,0.429,5.855,0.636,5.03,0.67,0.265,0.184,8.092,2.462,0.071,0.519,0.006,1.954,0.019,2.708
1627788,"Philadelphia 76ers","Furkan Korkmaz","Vet",-1.54,-0.56,-1.29,-0.25,-2.21,-1.51,-0.7,14.405,0.485,5.635,0.334,0.422,3.639,0.665,4.092,0.739,0.256,0.171,6.266,2.67,0.078,0.517,0.006,1.432,0.014,2.545
1631220,"New Orleans Pelicans","Dereon Seabron","Rookie",-1.54,0.65,-1.5,-0.04,-1.54,-1.5,-0.04,14.519,0.516,4.846,0.268,0.291,5.611,0.623,3.6,0.702,0.254,0.169,7.453,3.516,0.107,0.847,0.008,1.57,0.017,2.921
1629003,"Minnesota Timberwolves","Shake Milton","Vet",-1.54,-0.14,-0.85,-0.69,-2.27,-1.33,-0.94,14.581,0.5,4.298,0.338,0.297,4.237,0.623,3.534,0.808,0.244,0.169,5.761,7.14,0.213,0.54,0.006,1.192,0.012,3.084
1631367,"Memphis Grizzlies","Jacob Gilyard","Rookie",-1.55,0.15,-1.39,-0.16,-1.54,-1.39,-0.15,12.354,0.468,6.718,0.326,0.629,1.718,0.558,2.201,0.793,0.153,0.138,3.977,7.887,0.311,0.115,0,2.487,0.025,3.233
1641705,"San Antonio Spurs","Victor Wembanyama",NA,-1.57,NA,-2.18,0.61,-1.5,-2.18,0.68,14.969,0.514,2.197,0.24,0.147,7.024,0.68,5.56,0.548,0.393,0.15,13.997,1.227,0.034,3.098,0.036,0.716,0.008,2.878
1630245,"Chicago Bulls","Ayo Dosunmu","Sophomore",-1.57,0.1,-1.48,-0.09,-1.22,-0.87,-0.35,13.352,0.54,4.234,0.323,0.319,5.118,0.664,2.405,0.757,0.174,0.143,5.183,4.466,0.123,0.601,0.007,1.603,0.016,2.558
1631107,"Miami Heat","Nikola Jovic","Rookie",-1.58,1.43,-1.14,-0.43,-1.57,-1.14,-0.43,15.517,0.54,7.724,0.295,0.449,5.108,0.671,4.744,0.747,0.292,0.18,10.555,2.203,0.071,1.195,0.013,1.476,0.015,2.875
1631222,"Memphis Grizzlies","Jake LaRavia","Rookie",-1.6,0.31,-1.49,-0.11,-1.31,-1.4,0.09,12.399,0.5,8.239,0.304,0.725,2.583,0.636,3.018,0.732,0.242,0.131,7.751,2.286,0.074,0.71,0.008,1.527,0.015,2.492
1628981,"Atlanta Hawks","Bruno Fernando","Vet",-1.61,0.14,-1.56,-0.05,-1.66,-1.58,-0.08,15.547,0.561,2.276,0.242,0.13,7.486,0.656,6.216,0.667,0.387,0.197,15.135,2.583,0.082,3.259,0.04,1.098,0.011,3.321
1631246,"Memphis Grizzlies","Vince Williams Jr.","Rookie",-1.61,0.98,-1.49,-0.12,-1.59,-1.48,-0.11,17.112,0.524,10.833,0.325,0.578,4.43,0.613,3.528,0.762,0.224,0.193,6.585,2.814,0.089,0.704,0.007,1.891,0.019,2.44
201568,"Washington Wizards","Danilo Gallinari","Vet",-1.63,-1.24,-1.33,-0.3,-2.47,-1.57,-0.9,16.031,0.473,7.058,0.353,0.411,2.333,0.621,3.001,0.875,0.239,0.165,8.358,2.687,0.084,0.578,0.006,1.044,0.01,1.818
1631172,"Oklahoma City Thunder","Ousmane Dieng","Rookie",-1.64,0.33,-1.05,-0.59,-1.81,-1.03,-0.78,15.707,0.531,7.729,0.309,0.465,4.885,0.673,3.036,0.686,0.192,0.173,9.213,3.201,0.099,0.675,0.008,1.402,0.014,2.761
1628418,"Miami Heat","Thomas Bryant","Vet",-1.64,-1.07,-1.52,-0.12,-0.68,-1.05,0.37,15.671,0.619,3.39,0.311,0.17,6.784,0.728,4.635,0.726,0.312,0.186,14.488,1.649,0.044,1.716,0.019,0.919,0.01,2.389
1629718,"New York Knicks","Charles Brown Jr.","Vet",-1.65,NA,-2.08,0.43,-1.61,-2.07,0.46,10.253,0.46,3.548,0.274,0.333,3.731,0.596,3.315,0.793,0.257,0.151,7.478,2.408,0.091,0.965,0.011,1.819,0.02,2.418
1628427,"Denver Nuggets","Vlatko Cancar","Vet",-1.65,-0.01,-1.2,-0.45,-0.96,-0.78,-0.18,13.538,0.54,6.546,0.319,0.479,3.552,0.655,2.917,0.795,0.248,0.145,8.037,3.94,0.114,0.83,0.01,1.379,0.014,2.44
1631217,"Los Angeles Clippers","Moussa Diabate","Rookie",-1.66,1.36,-1.75,0.09,-1.65,-1.78,0.13,12.71,0.512,0.959,0.235,0.067,6.748,0.644,4.612,0.633,0.292,0.147,11.372,2.036,0.06,2.195,0.027,1.502,0.015,3.172
1629629,"Los Angeles Lakers","Cam Reddish","Vet",-1.66,-0.5,-1.16,-0.51,-0.84,-0.64,-0.2,14.714,0.51,5.991,0.328,0.43,4.242,0.625,4.183,0.821,0.265,0.17,5.275,2.926,0.088,0.694,0.008,2.05,0.021,2.498
1628984,"San Antonio Spurs","Devonte' Graham","Vet",-1.68,-1.05,-0.97,-0.72,-0.79,-0.61,-0.18,15.944,0.449,11.031,0.33,0.722,1.283,0.578,4.661,0.763,0.253,0.173,4.484,6.31,0.206,0.493,0.005,1.58,0.016,2.521
1631311,"Golden State Warriors","Lester Quinones","Rookie",-1.7,0.93,-1.39,-0.3,-1.69,-1.39,-0.3,13.293,0.48,7.395,0.29,0.546,3.297,0.611,3.771,0.724,0.23,0.173,6.295,4.212,0.132,0.473,0.005,1.759,0.018,3.164
1641733,"Charlotte Hornets","Nick Smith Jr.",NA,-1.71,NA,-1.66,-0.05,-1.71,-1.66,-0.05,14.758,0.473,6.748,0.29,0.411,4.452,0.599,3.685,0.679,0.239,0.165,6.651,3.893,0.113,0.586,0.007,1.699,0.017,2.926
1629678,"Orlando Magic","Admiral Schofield","Vet",-1.73,1.55,-1.08,-0.64,-1.86,-0.98,-0.88,13.327,0.53,7.872,0.331,0.546,2.953,0.65,2.971,0.81,0.223,0.152,7.013,2.791,0.086,0.689,0.008,1.133,0.011,2.243
200782,"Philadelphia 76ers","P.J. Tucker","Vet",-1.73,-1.24,-2.65,0.93,-1.88,-2.44,0.56,6.977,0.476,4.937,0.343,0.702,1.432,0.576,1.033,0.711,0.138,0.073,8.153,2.061,0.056,0.595,0.007,1.471,0.015,1.507
1631260,"Milwaukee Bucks","A.J. Green","Rookie",-1.73,0.85,-0.64,-1.09,-1.65,-0.58,-1.07,15.829,0.491,12.176,0.354,0.784,1.349,0.601,1.93,0.76,0.175,0.162,6.171,2.939,0.088,0.242,0.003,1.39,0.014,2.086
1631257,"Houston Rockets","Jermaine Samuels Jr.",NA,-1.74,NA,-1.67,-0.08,-1.7,-1.66,-0.04,14.278,0.491,6.144,0.292,0.385,4.316,0.637,3.8,0.681,0.272,0.162,8.557,3.145,0.093,0.88,0.01,1.554,0.016,2.759
1631108,"Los Angeles Lakers","Max Christie","Rookie",-1.75,0.5,-1.64,-0.11,-1.61,-1.57,-0.04,12.745,0.484,4.679,0.314,0.437,3.093,0.618,3.45,0.725,0.206,0.14,7.009,2.684,0.078,0.858,0.01,1.29,0.013,2.169
202694,"Los Angeles Clippers","Marcus Morris Sr.","Vet",-1.76,-0.31,-1.33,-0.43,-1.94,-1.07,-0.87,15.057,0.461,6.715,0.348,0.425,1.357,0.598,2.538,0.798,0.154,0.153,6.626,2.316,0.066,0.592,0.007,1.138,0.012,1.542
1641806,"Toronto Raptors","Markquis Nowell",NA,-1.76,NA,-0.56,-1.2,-1.76,-0.56,-1.2,17.358,0.443,10.013,0.323,0.548,1.849,0.549,2.562,0.809,0.156,0.185,3.896,9.224,0.313,0.054,0.001,1.934,0.021,3.985
1641735,"Charlotte Hornets","Amari Bailey",NA,-1.78,NA,-1.66,-0.12,-1.78,-1.66,-0.12,14.758,0.473,6.818,0.29,0.411,4.463,0.599,3.685,0.688,0.239,0.165,6.651,3.893,0.113,0.586,0.007,1.699,0.017,2.919
1630537,"Sacramento Kings","Chris Duarte","Sophomore",-1.78,-0.37,-1.03,-0.76,-1.69,-1.12,-0.57,16.974,0.449,8.349,0.338,0.48,4.011,0.598,4.039,0.791,0.219,0.173,6.307,3.294,0.1,0.506,0.006,1.641,0.017,2.423
201988,"Atlanta Hawks","Patty Mills","Vet",-1.79,-1.27,-0.81,-0.98,-1.68,-1.04,-0.64,16.343,0.452,10.404,0.354,0.66,1.301,0.615,2.149,0.788,0.125,0.168,3.759,4.056,0.122,0.416,0.005,1.177,0.012,2.051
1629610,"New York Knicks","DaQuan Jeffries","Vet",-1.79,-0.32,-1.33,-0.46,-1.83,-1.32,-0.51,11.57,0.538,5.429,0.305,0.431,4.393,0.64,3.413,0.741,0.214,0.156,7.933,2.678,0.084,0.869,0.009,1.443,0.015,2.381
1630534,"Utah Jazz","Ochai Agbaji","Rookie",-1.8,0.25,-0.71,-1.09,-2.05,-0.76,-1.29,17.192,0.495,9.15,0.342,0.5,2.906,0.626,3.167,0.785,0.199,0.183,4.704,3.172,0.087,0.6,0.007,1.033,0.01,2.309
1629232,"New Orleans Pelicans","Kaiser Gates",NA,-1.81,NA,-1.38,-0.42,-1.71,-1.25,-0.46,13.805,0.503,6.232,0.294,0.37,4.502,0.634,4.028,0.688,0.283,0.159,9.465,2.839,0.085,0.986,0.011,1.491,0.015,2.617
1630579,"New York Knicks","Jericho Sims","Sophomore",-1.82,-0.28,-2.47,0.65,-1.4,-2.46,1.06,7.411,0.669,0.955,0.174,0.005,4.948,0.708,2.058,0.636,0.208,0.09,14.06,1.497,0.045,1.634,0.019,1.148,0.011,2.326
1629660,"Cleveland Cavaliers","Ty Jerome","Vet",-1.82,-0.46,-1.16,-0.66,-2.04,-1.34,-0.7,15.778,0.469,5.604,0.329,0.353,2.815,0.638,2.708,0.814,0.178,0.168,5.164,7.897,0.239,0.431,0.005,1.633,0.016,2.44
1629216,"Los Angeles Lakers","Gabe Vincent","Vet",-1.82,-0.64,-1.08,-0.75,-2.63,-1.2,-1.43,17.509,0.469,8.871,0.347,0.491,2.815,0.585,3.296,0.837,0.185,0.197,3.814,5.343,0.182,0.353,0.004,1.8,0.018,3.146
1629717,"Brooklyn Nets","Armoni Brooks","Vet",-1.82,NA,-1.12,-0.7,-1.76,-1.15,-0.61,15.124,0.486,11.471,0.316,0.822,1.448,0.609,2.578,0.755,0.186,0.145,6.768,3.03,0.11,0.586,0.006,1.62,0.017,2.107
1630570,"Brooklyn Nets","Trendon Watford","Sophomore",-1.82,-0.79,-1.21,-0.61,-1.52,-0.98,-0.54,18.453,0.555,3.572,0.311,0.167,6.557,0.675,5.073,0.724,0.313,0.205,10.206,5.102,0.165,0.866,0.01,1.463,0.015,3.59
1631171,"Chicago Bulls","Justin Lewis",NA,-1.83,0.5,-1.85,0.02,-1.83,-1.85,0.02,14.778,0.489,5.995,0.274,0.402,5.154,0.624,4.081,0.686,0.27,0.159,8.604,3.022,0.089,1.036,0.012,1.554,0.015,2.841
1631119,"Oklahoma City Thunder","Jaylin Williams","Rookie",-1.83,0.85,-2.14,0.3,-1.68,-2.2,0.52,13.549,0.495,7.259,0.334,0.553,2.478,0.634,3.386,0.687,0.225,0.157,12.205,4.09,0.118,0.847,0.01,1.476,0.015,2.222
1641931,"Chicago Bulls","Onuralp Bitim",NA,-1.84,NA,-1.54,-0.3,-1.84,-1.54,-0.3,14.971,0.487,7.036,0.294,0.394,4.195,0.615,3.709,0.705,0.262,0.165,7.582,3.765,0.113,0.727,0.008,1.629,0.016,2.843
1630177,"Charlotte Hornets","Theo Maledon","Vet",-1.84,0.93,-1.32,-0.52,-1.6,-1.51,-0.09,16.902,0.48,5.233,0.318,0.32,4.167,0.563,4.89,0.784,0.289,0.18,6.876,8.71,0.292,0.683,0.007,1.886,0.019,5.299
1630544,"Oklahoma City Thunder","Tre Mann","Sophomore",-1.84,0.23,-1.35,-0.49,-1.89,-1.32,-0.57,18.273,0.458,8.151,0.311,0.442,3.313,0.592,2.984,0.772,0.162,0.205,6.356,5.258,0.177,0.52,0.006,1.715,0.018,3.349
201565,"Memphis Grizzlies","Derrick Rose","Vet",-1.86,-2.04,-1.38,-0.49,-2.62,-1.58,-1.04,18.641,0.488,8.62,0.321,0.391,3.782,0.561,2.174,0.818,0.119,0.203,5.643,6.868,0.229,0.77,0.007,1.469,0.014,3.213
1630215,"Washington Wizards","Jared Butler","Sophomore",-1.87,-0.38,-1.36,-0.5,-1.81,-1.36,-0.45,15.616,0.481,8.526,0.313,0.455,3.802,0.613,3.147,0.736,0.176,0.171,5.304,5.79,0.187,0.586,0.005,2.14,0.022,3.118
1627736,"Milwaukee Bucks","Malik Beasley","Vet",-1.88,-1.79,-1.02,-0.86,-2.1,-0.87,-1.23,18.016,0.465,12.155,0.333,0.659,1.33,0.63,2.241,0.768,0.105,0.184,6.051,2.309,0.071,0.262,0.003,1.409,0.014,2.179
201937,"Cleveland Cavaliers","Ricky Rubio","Vet",-1.88,-2.3,-2.54,0.66,-0.8,-1.67,0.87,17.265,0.438,5.556,0.331,0.375,2.737,0.542,3.807,0.798,0.225,0.181,6.287,9.868,0.29,0.528,0.006,2.43,0.025,3.713
1627863,"Philadelphia 76ers","Danuel House Jr.","Vet",-1.88,-1.38,-0.96,-0.92,-1.77,-0.76,-1.01,14.488,0.539,7.335,0.323,0.46,4.555,0.651,4.019,0.709,0.273,0.167,6.491,2.464,0.073,0.654,0.007,1.183,0.012,2.095
1631230,"San Antonio Spurs","Dominick Barlow","Rookie",-1.92,1.22,-2.44,0.52,-1.75,-2.45,0.7,9.453,0.534,-0.031,0.239,0.014,7.167,0.657,3.551,0.692,0.322,0.111,11.777,2.143,0.069,2.323,0.026,1.341,0.013,2.272
1641741,"Philadelphia 76ers","Ricky Council IV",NA,-1.92,NA,-1.86,-0.06,-1.92,-1.86,-0.06,14.605,0.482,6.426,0.288,0.397,4.401,0.623,3.958,0.682,0.258,0.167,7.212,3.529,0.104,0.802,0.009,1.59,0.017,2.875
1630608,"Detroit Pistons","Malcolm Cazalon",NA,-1.92,NA,-1.86,-0.07,-1.93,-1.86,-0.07,14.463,0.48,6.505,0.289,0.395,4.475,0.617,3.883,0.689,0.263,0.163,7.196,3.603,0.105,0.798,0.009,1.611,0.017,2.807
1641723,"Atlanta Hawks","Kobe Bufkin",NA,-1.93,NA,-1.88,-0.06,-1.94,-1.88,-0.06,14.877,0.472,6.847,0.289,0.416,4.472,0.607,3.886,0.688,0.245,0.167,6.611,3.97,0.115,0.65,0.007,1.699,0.017,2.972
1641748,"Milwaukee Bucks","Andre Jackson Jr.",NA,-1.94,NA,-1.84,-0.1,-1.94,-1.84,-0.1,14.418,0.481,6.53,0.289,0.394,4.371,0.617,3.887,0.683,0.258,0.164,7.191,3.406,0.103,0.772,0.009,1.611,0.016,2.872
1631216,"Orlando Magic","Caleb Houstan","Rookie",-1.94,0.12,-1.43,-0.52,-1.99,-1.43,-0.56,11.319,0.487,8.749,0.322,0.728,2.394,0.628,1.641,0.736,0.191,0.11,5.816,1.87,0.06,0.666,0.007,1.159,0.012,1.81
1630535,"Dallas Mavericks","Greg Brown III","Sophomore",-1.95,0,-2.5,0.55,-1.78,-2.55,0.77,14.498,0.485,4.369,0.291,0.296,6.197,0.626,4.654,0.652,0.342,0.172,10.562,2.895,0.094,1.724,0.021,1.811,0.019,3.19
1630695,"Utah Jazz","Micah Potter","Sophomore",-1.95,1.57,-1.47,-0.48,-1.94,-1.46,-0.48,14.382,0.572,6.318,0.262,0.433,3.593,0.651,3.126,0.698,0.209,0.162,12.361,2.334,0.071,1.26,0.014,1.355,0.013,2.324
203926,"San Antonio Spurs","Doug McDermott","Vet",-1.95,-1.13,-0.65,-1.31,-0.21,0.48,-0.69,18.429,0.5,11.072,0.365,0.566,3.672,0.658,2.465,0.766,0.149,0.199,5.335,2.668,0.082,0.317,0.003,0.861,0.007,2.064
1641767,"Indiana Pacers","Ben Sheppard",NA,-1.95,NA,-1.86,-0.1,-1.96,-1.86,-0.1,14.723,0.482,6.569,0.288,0.397,4.349,0.623,3.897,0.681,0.255,0.167,7.184,3.35,0.102,0.753,0.008,1.611,0.017,2.875
1631221,"Denver Nuggets","Collin Gillespie",NA,-1.96,0.34,-1.31,-0.65,-1.96,-1.31,-0.65,15.27,0.484,6.769,0.288,0.414,4.416,0.594,3.529,0.743,0.235,0.168,4.982,5.625,0.17,0.307,0.005,1.905,0.019,2.834
201152,"Toronto Raptors","Thaddeus Young","Vet",-1.97,-1.73,-2.86,0.89,-0.32,-1.42,1.1,11.61,0.546,2.17,0.294,0.169,4.726,0.655,1.955,0.572,0.158,0.151,10.866,3.951,0.112,0.72,0.008,2.829,0.033,3.219
1630173,"Toronto Raptors","Precious Achiuwa","Vet",-1.99,-0.1,-1.3,-0.69,-2.28,-1.69,-0.59,19.125,0.551,5.185,0.306,0.268,7.472,0.669,5.363,0.642,0.303,0.211,13.764,2.042,0.06,1.331,0.014,1.333,0.014,2.887
202711,"Detroit Pistons","Bojan Bogdanovic","Vet",-2,-1.88,0.07,-2.06,-1.5,0.75,-2.25,24.103,0.471,9.118,0.357,0.387,3.677,0.632,7.177,0.832,0.327,0.26,6.106,3.855,0.126,0.361,0.004,1.064,0.01,3.306
1629022,"Brooklyn Nets","Lonnie Walker IV","Vet",-2,-0.11,-0.58,-1.42,-0.89,0.04,-0.93,18.342,0.506,9.237,0.35,0.5,3.412,0.631,3.794,0.793,0.195,0.212,4.562,2.76,0.094,0.54,0.006,1.304,0.013,1.971
1630639,"Dallas Mavericks","AJ Lawson","Rookie",-2,-0.02,-1.43,-0.57,-1.97,-1.42,-0.55,16.517,0.561,8.216,0.304,0.501,5.852,0.642,4.163,0.634,0.297,0.174,8.519,2.179,0.069,0.574,0.006,1.493,0.015,2.556
1628963,"Detroit Pistons","Marvin Bagley III","Vet",-2.01,0.24,-1.31,-0.7,-1.03,-0.92,-0.11,18.842,0.554,3.501,0.303,0.182,6.673,0.717,6.243,0.681,0.314,0.215,12.997,2.157,0.061,1.258,0.015,1.07,0.011,2.613
1631157,"Washington Wizards","Ryan Rollins","Rookie",-2.01,0.69,-1.92,-0.1,-2.01,-1.92,-0.09,14.222,0.481,5.627,0.3,0.385,4.969,0.614,3.855,0.772,0.28,0.189,7.764,4.32,0.18,0.878,0.009,1.635,0.017,3.113
1641732,"Sacramento Kings","Colby Jones",NA,-2.02,NA,-1.84,-0.18,-2.02,-1.84,-0.18,14.613,0.475,6.413,0.29,0.39,4.558,0.615,3.775,0.674,0.262,0.163,7.25,3.665,0.103,0.858,0.009,1.611,0.017,2.824
1630528,"Utah Jazz","Josh Christopher","Sophomore",-2.02,-0.49,-0.97,-1.05,-1.62,-0.84,-0.78,20.543,0.539,5.036,0.302,0.255,5.265,0.657,4.185,0.746,0.205,0.219,5.1,5.149,0.199,0.836,0.009,2.197,0.023,3.654
1630264,"Washington Wizards","Anthony Gill","Vet",-2.02,-0.45,-1.62,-0.4,-2.72,-1.92,-0.8,10.684,0.548,2.309,0.3,0.154,4.455,0.654,5.279,0.702,0.388,0.125,8.61,2.536,0.075,0.942,0.01,0.994,0.01,2.141
1641764,"Golden State Warriors","Brandin Podziemski",NA,-2.02,NA,-2.02,0,-2.02,-2.02,0,14.988,0.471,6.871,0.288,0.419,4.299,0.612,3.689,0.681,0.236,0.169,6.585,3.816,0.114,0.604,0.007,1.678,0.017,3.008
1630572,"San Antonio Spurs","Sandro Mamukelashvili","Sophomore",-2.04,-1.21,-0.97,-1.06,-1.77,-0.85,-0.92,17.026,0.52,6.617,0.316,0.365,6.503,0.624,4.506,0.705,0.251,0.192,12.741,3.762,0.119,1.01,0.011,1.244,0.012,3.302
1630197,"Oklahoma City Thunder","Aleksej Pokusevski","Vet",-2.04,-0.57,-2.1,0.06,-1.71,-2.09,0.38,15.685,0.474,6.607,0.305,0.419,5.318,0.649,3.054,0.681,0.185,0.173,11.158,4.346,0.132,2.328,0.025,1.439,0.015,3.326
1630205,"Boston Celtics","Lamar Stevens","Vet",-2.04,0.09,-1.89,-0.15,-2.12,-1.93,-0.19,13.379,0.506,4.046,0.324,0.34,4.544,0.638,3.065,0.698,0.238,0.142,9.942,1.828,0.048,0.975,0.011,1.423,0.014,1.863
1630600,"Cleveland Cavaliers","Isaiah Mobley","Rookie",-2.09,0.07,-1.86,-0.22,-2.1,-1.87,-0.23,14.515,0.504,5.007,0.287,0.271,4.947,0.643,3.875,0.747,0.258,0.157,10.261,2.544,0.079,1.491,0.018,1.651,0.017,2.442
1629642,"Phoenix Suns","Nassir Little","Vet",-2.1,-1.74,-1.2,-0.9,-2.69,-1.6,-1.09,15.507,0.504,7.88,0.325,0.463,3.767,0.669,3.024,0.736,0.184,0.165,7.796,2.338,0.071,1.135,0.013,1.111,0.011,2.112
1627853,"New York Knicks","Ryan Arcidiacono","Vet",-2.11,-1.12,-1.7,-0.41,-1.92,-1.55,-0.37,10.963,0.456,5.953,0.317,0.568,0.76,0.604,1.942,0.695,0.159,0.123,5.167,5.762,0.194,0.239,0.003,1.459,0.014,2.305
1629623,"Milwaukee Bucks","Lindell Wigginton","Sophomore",-2.12,0.35,-0.98,-1.14,-2.05,-0.94,-1.11,17.843,0.518,8.195,0.315,0.466,4.235,0.602,5.964,0.702,0.326,0.205,5.026,7.528,0.26,0.426,0.005,1.619,0.016,4.211
