"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
1631466,"Houston Rockets","Jeenathan Williams","Vet",-1.38,0.8,-0.8,-0.58,-1.43,-0.81,-0.62,17.052,0.566,3.8,0.286,0.222,7.24,0.68,3.469,0.648,0.224,0.196,8.251,2.832,0.087,0.598,0.007,1.499,0.015,2.234
1631095,"Houston Rockets","Jabari Smith Jr.","Vet",-1.38,1.27,-0.68,-0.7,-0.95,-0.39,-0.56,17.016,0.534,8.146,0.35,0.47,3.702,0.7,3.795,0.807,0.227,0.173,11.153,2.307,0.065,1.192,0.013,1.023,0.011,1.732
1630533,"Brooklyn Nets","Ziaire Williams","Vet",-1.39,0.85,-1.22,-0.17,-0.78,-0.9,0.12,16.509,0.577,7.302,0.352,0.432,5.639,0.718,3.813,0.8,0.21,0.172,8.563,3.182,0.091,0.572,0.006,1.727,0.017,2.505
1631288,"New Orleans Pelicans","Jamal Cain","Vet",-1.41,-0.79,-1.14,-0.27,-1.3,-1.09,-0.21,13.93,0.546,7.104,0.335,0.51,3.566,0.647,3.224,0.743,0.218,0.163,8.087,2.115,0.057,0.834,0.009,1.603,0.016,1.825
1641731,"Washington Wizards","Bilal Coulibaly","Sophomore",-1.42,1.01,-1.01,-0.41,-0.32,-0.56,0.24,14.989,0.52,5.498,0.337,0.377,5.017,0.683,4.381,0.78,0.315,0.183,7.064,4.17,0.132,1.055,0.011,1.581,0.016,2.795
1631170,"Miami Heat","Jaime Jaquez Jr.","Sophomore",-1.42,0.97,-1.69,0.27,-1.45,-1.66,0.21,17.406,0.523,5.385,0.327,0.297,5.471,0.656,4.547,0.759,0.257,0.196,7.994,4.757,0.145,0.532,0.006,1.734,0.017,3.275
1626166,"New York Knicks","Cameron Payne","Vet",-1.43,-0.46,-0.59,-0.84,-0.63,-0.58,-0.05,19.53,0.471,11.155,0.35,0.55,3.084,0.566,1.999,0.789,0.112,0.18,5.033,7.93,0.234,0.637,0.007,1.627,0.017,2.906
1628381,"Utah Jazz","John Collins","Vet",-1.47,-1.59,-0.63,-0.84,0.4,0.09,0.31,20.63,0.584,5.809,0.359,0.261,7.571,0.758,6.203,0.827,0.289,0.248,14.296,3.33,0.113,1.548,0.017,1.149,0.012,3.613
1630539,"Los Angeles Clippers","Kai Jones","Vet",-1.49,-0.33,-2.04,0.55,-1.51,-2.14,0.63,9.64,0.617,0.657,0.247,0.049,5.914,0.731,2.891,0.684,0.299,0.126,11.629,2.422,0.066,2.832,0.033,1.355,0.013,2.634
1630696,"Miami Heat","Dru Smith","Vet",-1.49,0.59,-2.15,0.66,-1.38,-2.14,0.76,13.507,0.475,4.924,0.297,0.366,3.615,0.625,2.684,0.745,0.16,0.153,7.772,5.432,0.173,1.669,0.015,2.153,0.022,2.14
1629018,"Milwaukee Bucks","Gary Trent Jr.","Vet",-1.49,-0.85,-0.38,-1.11,-1.3,-0.45,-0.85,17.255,0.479,10.107,0.362,0.583,2.277,0.645,2.429,0.813,0.143,0.171,4.159,2.42,0.069,0.143,0.002,1.985,0.02,1.346
1629014,"Portland Trail Blazers","Anfernee Simons","Vet",-1.49,-0.05,0.4,-1.89,-1.25,1.46,-2.71,23.757,0.497,11.915,0.38,0.487,4.236,0.631,4.627,0.897,0.191,0.251,4.262,7.665,0.248,0.15,0.002,0.996,0.01,3.595
1642273,"Washington Wizards","Kyshawn George","Rookie",-1.49,NA,-1.75,0.25,-1.35,-1.73,0.38,14.493,0.541,10.651,0.325,0.707,2.978,0.667,1.928,0.727,0.197,0.154,7.879,3.681,0.103,1.43,0.017,1.439,0.014,1.901
201988,"Utah Jazz","Patty Mills","Vet",-1.5,0.3,-1.75,0.26,-1.89,-1.6,-0.29,11.872,0.488,9.21,0.367,0.736,1.06,0.642,1.21,0.813,0.101,0.13,3.677,4.073,0.117,0.305,0.003,1.48,0.015,2.082
1631132,"Los Angeles Lakers","Christian Koloko","Vet",-1.5,-0.2,-2.8,1.3,-1.72,-3.12,1.4,10.273,0.549,2.006,0.241,0.106,5.508,0.667,2.842,0.664,0.303,0.117,11.832,2.73,0.076,3.11,0.035,1.373,0.013,1.877
200768,"Philadelphia 76ers","Kyle Lowry","Vet",-1.54,-2.1,-2.13,0.59,-0.61,-1.04,0.43,10.138,0.502,7.5,0.363,0.752,0.764,0.628,2.734,0.826,0.207,0.116,5.475,7.779,0.222,0.649,0.007,1.835,0.018,2.503
1641774,"Washington Wizards","Tristan Vukcevic","Sophomore",-1.54,1.55,-1.17,-0.37,-1.52,-1.14,-0.38,19.942,0.553,8.878,0.304,0.483,5.255,0.682,5.321,0.716,0.288,0.224,10.434,2.988,0.093,1.89,0.021,1.35,0.013,2.763
1629673,"Washington Wizards","Jordan Poole","Vet",-1.54,-0.91,-0.01,-1.53,0.12,1.38,-1.26,25.007,0.509,12.758,0.345,0.515,4.956,0.686,5.562,0.883,0.24,0.276,4.161,7.325,0.249,0.583,0.006,1.751,0.017,4.206
1641730,"Brooklyn Nets","Noah Clowney","Sophomore",-1.56,1.75,-2.21,0.65,-1.38,-2.2,0.82,14.259,0.545,7.742,0.335,0.498,5.25,0.682,3.852,0.711,0.292,0.159,10.547,2.268,0.064,1.989,0.023,1.315,0.014,1.891
1641744,"Memphis Grizzlies","Zach Edey","Rookie",-1.57,NA,-1.3,-0.27,-1.55,-1.29,-0.26,15.686,0.589,2.045,0.305,0.115,8.982,0.74,5.427,0.608,0.337,0.198,15.861,1.693,0.051,2.751,0.03,1.197,0.012,3.551
1641754,"Atlanta Hawks","Seth Lundy","Sophomore",-1.57,0.85,-1.25,-0.32,-1.56,-1.25,-0.31,15.504,0.515,8.566,0.314,0.507,3.854,0.64,3.508,0.744,0.232,0.165,6.896,3.778,0.119,0.568,0.006,1.49,0.017,2.553
1631214,"Detroit Pistons","Alondes Williams","Vet",-1.58,1.11,-1.85,0.28,-1.56,-1.85,0.29,17.156,0.491,8.069,0.284,0.457,4.543,0.64,3.804,0.728,0.223,0.199,7.131,3.671,0.113,0.958,0.009,1.609,0.017,2.841
1631311,"Philadelphia 76ers","Lester Quinones","Vet",-1.59,0.11,-0.82,-0.77,-1.59,-0.79,-0.8,17.734,0.491,11.862,0.314,0.6,3.566,0.644,5.365,0.713,0.252,0.196,8.373,4.095,0.125,0.293,0.004,1.366,0.014,2.848
1641798,"Brooklyn Nets","Jaylen Martin","Sophomore",-1.59,0.65,-1.54,-0.05,-1.59,-1.54,-0.05,16.305,0.52,7.793,0.272,0.547,4.953,0.641,3.718,0.692,0.252,0.167,7.801,3.552,0.095,0.907,0.01,1.587,0.016,2.608
1630534,"Toronto Raptors","Ochai Agbaji","Vet",-1.6,0.24,-0.8,-0.8,-0.75,-0.72,-0.03,13.203,0.57,6.32,0.351,0.466,5.613,0.665,2.625,0.758,0.206,0.139,6.646,3.158,0.088,0.932,0.01,1.386,0.014,1.832
1629656,"Dallas Mavericks","Quentin Grimes","Vet",-1.61,-1.74,-1.44,-0.18,-1.45,-1.62,0.17,14.297,0.521,8.888,0.35,0.605,3.463,0.653,2.628,0.753,0.169,0.153,6.034,2.783,0.079,0.575,0.006,1.508,0.016,1.689
1630548,"Utah Jazz","Johnny Juzang","Vet",-1.62,1.84,-0.88,-0.74,-1.66,-0.81,-0.85,13.934,0.525,9.892,0.36,0.698,1.626,0.67,2.457,0.818,0.177,0.146,5.315,2.604,0.07,0.502,0.005,1.202,0.011,1.566
1631230,"Atlanta Hawks","Dominick Barlow","Vet",-1.63,0.19,-1.96,0.33,-1.45,-1.99,0.54,11.643,0.526,1.284,0.268,0.079,5.595,0.666,3.702,0.681,0.343,0.142,12.404,3.201,0.089,1.621,0.019,1.387,0.014,1.825
1630245,"Chicago Bulls","Ayo Dosunmu","Vet",-1.63,-0.02,-0.62,-1.01,-0.78,0.19,-0.97,16.243,0.584,7.52,0.372,0.44,6.071,0.67,2.622,0.829,0.179,0.176,5.485,5.758,0.169,0.72,0.008,1.352,0.013,2.711
1629610,"Charlotte Hornets","DaQuan Jeffries","Vet",-1.64,0.15,-1.16,-0.49,-1.71,-1.13,-0.58,14.188,0.539,8.458,0.318,0.578,3.288,0.658,2.406,0.696,0.176,0.163,7.762,3.42,0.102,0.895,0.01,1.436,0.014,1.916
203924,"Portland Trail Blazers","Jerami Grant","Vet",-1.65,-1.32,-0.51,-1.14,-0.35,0.34,-0.69,21.218,0.508,9.511,0.379,0.436,5.141,0.633,6.71,0.814,0.334,0.222,5.296,3.539,0.102,1.09,0.012,1.249,0.012,2.389
1631247,"Cleveland Cavaliers","Luke Travers","Rookie",-1.65,NA,-1.9,0.25,-1.65,-1.9,0.25,14.178,0.51,5.559,0.295,0.375,5.406,0.651,3.843,0.698,0.275,0.16,9.429,4.388,0.125,1.099,0.012,1.539,0.015,2.73
1630243,"Orlando Magic","Trevelin Queen","Vet",-1.66,-0.4,-2.11,0.44,-1.81,-2.21,0.4,12.698,0.491,6.23,0.294,0.466,3.544,0.636,3.35,0.715,0.219,0.162,7.365,3.82,0.12,1.094,0.011,1.676,0.017,2.363
1629669,"New Orleans Pelicans","Jaylen Nowell","Vet",-1.67,0.17,-0.73,-0.94,-1.9,-0.68,-1.22,21.247,0.505,8.381,0.328,0.399,3.806,0.638,3.328,0.769,0.145,0.223,5.361,3.775,0.137,0.317,0.004,1.398,0.014,2.364
1630527,"New Orleans Pelicans","Brandon Boston Jr.","Vet",-1.67,0.71,-1.03,-0.64,-1.33,-1.05,-0.28,19.732,0.509,6.894,0.335,0.35,4.947,0.652,3.881,0.795,0.2,0.208,6.366,4.474,0.141,0.663,0.007,1.689,0.017,2.522
1631216,"Orlando Magic","Caleb Houstan","Vet",-1.67,0.3,-1.16,-0.52,-1.59,-0.83,-0.76,13.991,0.515,11.487,0.354,0.825,0.712,0.663,2.046,0.751,0.167,0.139,5.639,1.663,0.052,0.46,0.005,1.09,0.011,1.293
1631323,"Detroit Pistons","Simone Fontecchio","Vet",-1.68,1.51,-1.09,-0.59,-1.99,-0.97,-1.02,14.304,0.497,9.179,0.371,0.629,2.438,0.645,2.603,0.797,0.16,0.151,7.769,2.486,0.072,0.453,0.005,1.233,0.012,1.717
1630545,"Minnesota Timberwolves","Terrence Shannon Jr.","Rookie",-1.68,NA,-1.94,0.26,-1.67,-1.94,0.27,14.177,0.525,5.685,0.296,0.419,4.312,0.643,3.56,0.707,0.237,0.168,7.064,4.382,0.107,1.056,0.01,1.745,0.018,2.647
1628464,"New Orleans Pelicans","Daniel Theis","Vet",-1.68,-0.32,-2.27,0.59,-1.77,-2.45,0.68,12.398,0.565,3.813,0.309,0.286,4.799,0.702,2.196,0.728,0.164,0.142,12.244,3.638,0.1,2.296,0.027,1.09,0.011,2.305
1627752,"Milwaukee Bucks","Taurean Prince","Vet",-1.68,-0.31,-1.21,-0.47,-1.61,-1.23,-0.38,10.275,0.543,6.747,0.385,0.653,1.789,0.637,1.022,0.792,0.141,0.106,6.763,2.818,0.077,0.615,0.007,1.346,0.013,1.638
1631097,"Indiana Pacers","Bennedict Mathurin","Vet",-1.68,1.16,0.05,-1.73,-0.61,0.42,-1.03,18.93,0.528,6.921,0.354,0.376,6.218,0.62,7.423,0.83,0.39,0.22,8.17,3.342,0.102,0.434,0.005,1.105,0.011,2.955
1631169,"Minnesota Timberwolves","Josh Minott","Vet",-1.69,-0.36,-2.21,0.52,-1.73,-2.27,0.54,12.255,0.56,5.027,0.325,0.422,5.045,0.675,3.36,0.77,0.24,0.148,9.326,2.572,0.067,1.697,0.02,1.506,0.016,1.935
1627814,"Phoenix Suns","Damion Lee","Vet",-1.69,-0.3,-1.59,-0.1,-2.16,-1.62,-0.54,12.719,0.474,10.452,0.362,0.58,1.682,0.651,2.593,0.766,0.161,0.139,7.115,3.461,0.09,0.379,0.004,1.216,0.012,2.413
1642530,"Memphis Grizzlies","Yuki Kawamura","Rookie",-1.69,NA,-0.48,-1.21,-1.68,-0.47,-1.21,18.902,0.466,11.655,0.334,0.633,1.961,0.569,3.08,0.799,0.147,0.212,3.379,9.983,0.396,0.107,0.001,2.035,0.022,4.23
1630644,"Orlando Magic","Mac McClung","Vet",-1.7,NA,-1.3,-0.4,-1.71,-1.31,-0.4,14.428,0.487,8.667,0.293,0.534,4.175,0.628,3.756,0.7,0.22,0.175,7.273,6.995,0.221,0.531,0.006,1.626,0.017,3.238
1641890,"Milwaukee Bucks","Tyler Smith","Rookie",-1.7,NA,-1.76,0.06,-1.69,-1.76,0.07,15.461,0.54,7.655,0.291,0.446,5.535,0.676,4.026,0.626,0.252,0.181,11.189,1.561,0.044,2.389,0.031,1.128,0.012,2.665
1641713,"Memphis Grizzlies","GG Jackson","Sophomore",-1.71,1.55,-0.13,-1.58,-1.55,0.34,-1.89,24.885,0.509,11.77,0.33,0.509,6.579,0.661,5.89,0.718,0.266,0.266,7.344,2.894,0.092,0.725,0.01,1.263,0.013,2.745
1630557,"Washington Wizards","Corey Kispert","Vet",-1.71,-0.9,-0.24,-1.46,-0.99,-0.03,-0.96,15.877,0.594,9.427,0.362,0.576,3.711,0.744,3.245,0.764,0.186,0.17,5.482,3.577,0.099,0.372,0.004,0.985,0.009,1.783
1641710,"Orlando Magic","Anthony Black","Sophomore",-1.71,0.97,-2.48,0.77,-1.64,-2.39,0.75,12.417,0.529,4.446,0.32,0.352,4.779,0.657,4.117,0.7,0.343,0.156,5.682,6.747,0.204,1.15,0.013,1.516,0.015,3.673
1629618,"Denver Nuggets","Jalen Pickett","Sophomore",-1.71,0.76,-1.39,-0.32,-1.69,-1.38,-0.31,16.516,0.521,9.021,0.303,0.569,2.936,0.632,3.66,0.726,0.191,0.172,6.198,6.487,0.195,0.654,0.007,1.611,0.017,2.792
1629098,"Houston Rockets","Jack McVeigh","Rookie",-1.72,NA,-1.1,-0.62,-1.72,-1.1,-0.62,16.775,0.495,9.278,0.312,0.499,3.52,0.667,3.765,0.715,0.207,0.177,8.449,2.838,0.086,0.889,0.01,1.413,0.014,2.324
1631210,"New York Knicks","Jacob Toppin","Sophomore",-1.72,0.73,-1.45,-0.27,-1.71,-1.45,-0.26,15.207,0.514,5.747,0.282,0.446,3.684,0.669,4.038,0.692,0.226,0.163,9.853,3.382,0.1,1.016,0.011,1.36,0.013,2.518
1629628,"Toronto Raptors","RJ Barrett","Vet",-1.73,-0.46,0.12,-1.85,-1.3,0.85,-2.15,24.677,0.514,7.842,0.351,0.313,9.207,0.649,7.943,0.724,0.326,0.287,8.064,6.836,0.23,0.492,0.005,0.989,0.01,4.428
1629640,"San Antonio Spurs","Keldon Johnson","Vet",-1.74,-0.71,-0.54,-1.2,-0.75,0.25,-1,18.404,0.54,7.9,0.364,0.408,5.969,0.663,4.885,0.783,0.264,0.192,8.827,3.401,0.097,0.442,0.005,1.203,0.012,1.959
1631093,"Detroit Pistons","Jaden Ivey","Vet",-1.74,0.43,-0.72,-1.03,-1.6,-0.77,-0.83,22.269,0.496,7.856,0.341,0.344,5.976,0.613,6.45,0.752,0.29,0.254,5.882,6.161,0.19,0.668,0.007,1.306,0.013,4.116
1641745,"Oklahoma City Thunder","Adam Flagler","Sophomore",-1.74,0.72,-0.91,-0.83,-1.74,-0.91,-0.83,17.309,0.49,11.038,0.315,0.676,2.854,0.62,2.856,0.732,0.19,0.183,5.604,6.472,0.194,0.282,0.003,1.833,0.018,2.567
1641707,"Utah Jazz","Taylor Hendricks","Sophomore",-1.76,1.37,-1.57,-0.19,-1.46,-1.45,-0.01,12.472,0.513,7.84,0.343,0.613,2.091,0.687,1.866,0.738,0.162,0.132,9.946,2.04,0.055,1.589,0.019,1.694,0.016,1.684
1630592,"Brooklyn Nets","Jalen Wilson","Sophomore",-1.76,0.69,-0.94,-0.82,-2.01,-1.01,-1,14.141,0.531,6.82,0.344,0.46,3.694,0.658,3.818,0.803,0.239,0.166,8.99,3.687,0.104,0.372,0.004,1.107,0.011,2.291
1641723,"Atlanta Hawks","Kobe Bufkin","Sophomore",-1.76,0.61,-2,0.24,-1.66,-1.97,0.31,21.086,0.483,9.049,0.312,0.422,3.58,0.641,3.809,0.677,0.168,0.208,7.357,5.628,0.191,0.97,0.01,1.628,0.017,2.859
1641711,"Toronto Raptors","Gradey Dick","Sophomore",-1.77,0.93,-0.57,-1.19,-0.97,-0.34,-0.63,20.22,0.513,9.783,0.366,0.477,4.356,0.628,3.699,0.849,0.175,0.214,4.483,3.022,0.093,0.356,0.004,1.399,0.014,2.196
1630579,"New York Knicks","Jericho Sims","Vet",-1.79,-0.02,-2.36,0.57,-1.61,-2.27,0.66,5.549,0.659,0.529,0.143,0.039,3.566,0.754,1.802,0.616,0.278,0.08,13.85,2.188,0.054,1.651,0.017,1.077,0.011,1.628
1641796,"Miami Heat","Pelle Larsson","Rookie",-1.8,NA,-1.42,-0.38,-1.79,-1.42,-0.37,12.316,0.536,7.611,0.329,0.628,3.169,0.639,3.311,0.711,0.223,0.147,5.739,4.719,0.126,0.439,0.005,1.681,0.016,2.538
1630811,"Atlanta Hawks","Keaton Wallace","Rookie",-1.81,NA,-1.6,-0.21,-1.79,-1.6,-0.19,14.263,0.515,6.77,0.341,0.458,2.826,0.616,2.338,0.774,0.175,0.158,4.734,5.071,0.174,0.833,0.01,2.116,0.021,2.489
1642278,"New York Knicks","Tyler Kolek","Rookie",-1.82,NA,-1.15,-0.66,-1.81,-1.15,-0.66,15.053,0.502,8.929,0.338,0.602,2.602,0.622,2.823,0.769,0.178,0.176,5.021,5.431,0.167,0.26,0.002,1.828,0.019,2.784
1629599,"Los Angeles Clippers","Amir Coffey","Vet",-1.82,0.48,-1.2,-0.62,-0.98,-0.82,-0.16,13.017,0.534,6.97,0.372,0.509,2.212,0.684,2.653,0.808,0.192,0.134,4.788,2.249,0.059,0.422,0.005,1.262,0.012,1.125
1630227,"Minnesota Timberwolves","Daishen Nix","Vet",-1.83,0.36,-1.35,-0.48,-1.89,-1.42,-0.47,15.916,0.487,10.371,0.297,0.616,3.884,0.637,4.214,0.66,0.187,0.198,6.105,6.07,0.172,0.538,0.005,1.873,0.019,3.723
202696,"Chicago Bulls","Nikola Vucevic","Vet",-1.84,-1.51,-0.93,-0.91,1.3,0.73,0.57,21.147,0.58,6.587,0.349,0.309,5.094,0.685,2.755,0.825,0.142,0.228,15.47,4.672,0.15,1.185,0.013,1.074,0.011,2.479
1641721,"Los Angeles Lakers","Maxwell Lewis","Sophomore",-1.84,0.56,-1.87,0.03,-1.76,-1.84,0.08,13.677,0.493,5.976,0.292,0.492,4.229,0.649,3.745,0.721,0.206,0.166,6.718,2.944,0.089,0.85,0.009,1.409,0.014,2.93
1641753,"Milwaukee Bucks","Chris Livingston","Sophomore",-1.85,0.43,-1.7,-0.15,-1.81,-1.69,-0.12,14.775,0.522,4.06,0.275,0.319,6.183,0.669,4.857,0.64,0.278,0.173,9.544,2.817,0.086,0.669,0.008,1.484,0.015,2.755
1631121,"Portland Trail Blazers","Bryce McGowens","Vet",-1.85,1.09,-1.05,-0.8,-1.92,-0.82,-1.1,15.256,0.508,6.32,0.338,0.416,5.094,0.623,5.593,0.746,0.349,0.182,5.723,3.096,0.093,0.593,0.006,1.298,0.013,2.262
1641871,"Portland Trail Blazers","Duop Reath","Sophomore",-1.85,-0.02,-0.64,-1.22,-2,-0.5,-1.5,21.34,0.53,10.657,0.341,0.502,5.462,0.673,4.407,0.72,0.187,0.208,10.446,2.417,0.074,1.539,0.018,1.372,0.014,2.43
1628427,"Denver Nuggets","Vlatko Cancar","Vet",-1.88,-0.19,-1.53,-0.35,-1.48,-1.24,-0.24,13.143,0.563,5.738,0.312,0.44,3.713,0.665,3.151,0.774,0.214,0.154,9.099,3.502,0.106,0.876,0.01,1.278,0.013,2.137
1631131,"Utah Jazz","Oscar Tshiebwe","Sophomore",-1.88,0.53,-1.74,-0.14,-1.88,-1.74,-0.14,16.798,0.513,4.49,0.265,0.256,4.965,0.656,4.921,0.669,0.261,0.183,12.434,2.824,0.081,1.265,0.015,1.515,0.015,3.56
1642259,"Washington Wizards","Alexandre Sarr","Rookie",-1.88,NA,-2.33,0.45,-1.76,-2.32,0.56,16.772,0.505,8.331,0.304,0.461,5.077,0.666,3.967,0.73,0.241,0.191,11.439,3.608,0.113,3.626,0.04,1.124,0.011,2.571
203967,"Denver Nuggets","Dario Saric","Vet",-1.9,-1.8,-1.58,-0.33,-2.14,-1.9,-0.24,16.131,0.503,6.959,0.348,0.431,3.219,0.681,4.388,0.776,0.216,0.183,12.342,5.3,0.16,0.554,0.006,1.445,0.014,3.469
1628380,"San Antonio Spurs","Zach Collins","Vet",-1.92,-1.32,-2.12,0.2,0.31,-1.04,1.35,18.421,0.565,6.172,0.339,0.341,6.176,0.675,4.802,0.77,0.267,0.215,12.074,6.519,0.186,1.645,0.017,1.323,0.012,3.789
1641738,"Los Angeles Clippers","Kobe Brown","Sophomore",-1.95,0.55,-1.96,0.02,-1.72,-1.89,0.17,11.683,0.542,4.246,0.3,0.377,4.663,0.67,2.54,0.688,0.201,0.133,9.617,3.102,0.092,0.838,0.01,1.478,0.015,2.228
1630526,"New Orleans Pelicans","Jeremiah Robinson-Earl","Vet",-1.95,-0.81,-1.29,-0.66,-2,-1.22,-0.78,13.473,0.549,4.999,0.351,0.37,5.797,0.637,2.73,0.802,0.233,0.149,10.101,2.892,0.083,0.474,0.005,1.421,0.014,1.888
1642352,"Miami Heat","Keshad Johnson",NA,-1.98,NA,-1.8,-0.18,-1.98,-1.8,-0.18,14.311,0.505,6.831,0.304,0.416,4.488,0.647,3.233,0.69,0.233,0.163,8.568,3.579,0.101,0.918,0.01,1.501,0.015,2.598
1630695,"Utah Jazz","Micah Potter","Vet",-2,-0.05,-2.21,0.21,-2.02,-2.22,0.2,11.556,0.536,5.129,0.303,0.457,3.809,0.663,2.739,0.703,0.245,0.146,12.399,1.975,0.058,1.694,0.019,1.206,0.013,1.931
1629216,"Los Angeles Lakers","Gabe Vincent","Vet",-2,-0.11,-1.47,-0.53,-2.51,-2.11,-0.4,10.812,0.502,7.099,0.347,0.623,1.3,0.621,0.706,0.797,0.079,0.107,3.677,3.065,0.087,0.107,0.001,1.751,0.017,1.561
1641740,"Minnesota Timberwolves","Jaylen Clark",NA,-2.01,0.81,-1.6,-0.41,-2.01,-1.6,-0.41,16.968,0.529,6.657,0.28,0.404,5.009,0.64,3.482,0.74,0.23,0.174,7.17,4.451,0.131,0.633,0.007,1.689,0.017,2.595
1642385,"Brooklyn Nets","Cui Yongxi","Rookie",-2.02,NA,-1.9,-0.12,-2.02,-1.9,-0.12,16.06,0.48,6.62,0.292,0.454,4.314,0.632,4.494,0.686,0.218,0.18,6.891,4.309,0.123,0.658,0.007,1.651,0.017,2.803
203552,"Charlotte Hornets","Seth Curry","Vet",-2.03,-0.54,-1.41,-0.61,-2.02,-1.37,-0.65,14.258,0.496,8.2,0.404,0.567,0.996,0.631,1.648,0.822,0.122,0.131,4.836,2.898,0.084,0.379,0.004,1.393,0.014,1.368
1631110,"San Antonio Spurs","Jeremy Sochan","Vet",-2.03,0.73,-1.79,-0.25,-2.66,-1.75,-0.91,21.22,0.513,4.44,0.307,0.222,8.726,0.658,5.071,0.756,0.222,0.235,11.519,5.439,0.164,0.899,0.01,1.498,0.015,3.613
1630222,"Sacramento Kings","Mason Jones","Vet",-2.04,0.49,-1.41,-0.62,-2.12,-1.43,-0.69,17.202,0.527,9.49,0.291,0.586,3.415,0.633,5.358,0.685,0.362,0.185,7.407,5.514,0.167,0.517,0.006,1.545,0.016,2.85
1631386,"Portland Trail Blazers","Taze Moore","Sophomore",-2.04,0.07,-1.73,-0.31,-2.04,-1.73,-0.31,16.452,0.517,7.582,0.3,0.402,4.62,0.654,3.59,0.709,0.203,0.185,7.394,4.621,0.151,0.503,0.005,1.655,0.017,2.87
1642384,"Sacramento Kings","Isaiah Crawford",NA,-2.04,NA,-1.78,-0.27,-2.05,-1.78,-0.27,16.594,0.485,7.552,0.302,0.432,4.469,0.635,3.24,0.704,0.23,0.172,7.604,4.349,0.126,0.806,0.009,1.564,0.016,2.63
1630164,"Indiana Pacers","James Wiseman","Vet",-2.05,1.8,-1.98,-0.07,-1.85,-2.1,0.25,15.854,0.57,1.14,0.272,0.046,6.662,0.744,5.059,0.692,0.335,0.184,15.09,2.537,0.074,1.599,0.019,0.718,0.007,3.061
1641732,"Sacramento Kings","Colby Jones","Sophomore",-2.05,0.46,-2.24,0.19,-2,-2.25,0.25,15.892,0.507,4.991,0.299,0.342,4.261,0.633,3.658,0.673,0.232,0.179,8.823,4.571,0.13,1.426,0.017,1.65,0.017,2.72
1641755,"New York Knicks","Kevin McCullar Jr.",NA,-2.07,NA,-1.81,-0.26,-2.07,-1.81,-0.26,14.866,0.501,7.18,0.303,0.437,4.212,0.641,3.158,0.704,0.224,0.167,7.222,4.016,0.119,0.731,0.008,1.532,0.016,2.595
1642349,"Oklahoma City Thunder","Ajay Mitchell","Rookie",-2.07,NA,-1.68,-0.39,-2.05,-1.67,-0.38,14.445,0.536,4.71,0.309,0.29,5.23,0.624,3.25,0.775,0.239,0.167,5.987,5.822,0.175,0.445,0.004,1.986,0.02,3.242
1630553,"Brooklyn Nets","Keon Johnson","Vet",-2.07,0.57,-1.92,-0.15,-2.09,-2.06,-0.03,17.799,0.504,9.962,0.343,0.538,5.122,0.627,3.63,0.767,0.248,0.195,7.508,4.993,0.166,0.732,0.009,1.917,0.019,3.246
1630649,"Milwaukee Bucks","Stanley Umude","Vet",-2.09,-0.85,-1.66,-0.43,-2.13,-1.67,-0.46,14.076,0.489,10.127,0.34,0.705,2.184,0.644,4.02,0.735,0.237,0.157,7.654,2.484,0.081,0.842,0.01,1.493,0.015,2.308
1641748,"Milwaukee Bucks","Andre Jackson Jr.","Sophomore",-2.09,-0.15,-2.2,0.11,-1.83,-2.17,0.34,8.633,0.545,4.786,0.328,0.571,2.052,0.674,1.162,0.645,0.128,0.107,8.61,4.506,0.117,0.788,0.008,1.836,0.019,2.783
1642346,"Phoenix Suns","Ryan Dunn","Rookie",-2.1,NA,-1.52,-0.58,-2.08,-1.51,-0.57,14.486,0.549,9.797,0.331,0.638,3.023,0.675,1.452,0.71,0.156,0.15,7.37,2.7,0.072,0.928,0.011,1.355,0.014,1.497
1641817,"Boston Celtics","Anton Watson",NA,-2.1,NA,-1.83,-0.27,-2.1,-1.83,-0.27,14.144,0.51,6.411,0.302,0.4,4.603,0.657,3.321,0.686,0.238,0.164,9.601,2.875,0.086,1.049,0.011,1.448,0.014,2.517
1630558,"Toronto Raptors","Davion Mitchell","Vet",-2.1,-0.85,-0.82,-1.28,-2.4,-1,-1.4,14.491,0.551,7.452,0.346,0.493,3.615,0.668,2.324,0.75,0.157,0.159,4.63,8.327,0.249,0.378,0.004,1.257,0.013,3.097
201566,"Denver Nuggets","Russell Westbrook","Vet",-2.11,-2.27,-1.09,-1.03,-1.16,-1.11,-0.05,18.77,0.491,5.642,0.307,0.311,7.492,0.608,5.093,0.677,0.261,0.228,8.717,9.534,0.298,0.764,0.008,2.058,0.021,4.769
1631248,"Boston Celtics","Baylor Scheierman","Rookie",-2.13,NA,-1.72,-0.4,-2.12,-1.72,-0.4,15.657,0.493,8.527,0.311,0.522,3.816,0.64,3.791,0.706,0.212,0.167,7.521,3.208,0.097,0.611,0.007,1.504,0.015,2.307
